Date,r_t,d_tbill,d_tbill
2015-05-29,-0.008820365079976966,-0.00699999975040555,-0.00699999975040555
2015-06-05,-0.0069329096442780624,0.00699999975040555,0.00699999975040555
2015-06-12,0.0006114390366374067,-0.004999999888241291,-0.004999999888241291
2015-06-19,0.0075545101051144314,-0.001999999862164259,-0.001999999862164259
2015-06-26,-0.004036591213088414,0.001999999862164259,0.001999999862164259
2015-07-03,-0.01182798091105397,-0.001999999862164259,-0.001999999862164259
2015-07-10,-7.700298734203415e-05,0.005000000353902578,0.005000000353902578
2015-07-17,0.023801590512044335,0.004999999888241291,0.004999999888241291
2015-07-24,-0.022343655546952057,0.016999999061226845,0.016999999061226845
2015-07-31,0.011564724767179513,0.0279999990016222,0.0279999990016222
2015-08-07,-0.01256531370524705,-0.00299999862909317,-0.00299999862909317
2015-08-14,0.006701680996036075,0.02499999850988388,0.02499999850988388
2015-08-21,-0.05941543061185239,-0.05999999865889549,-0.05999999865889549
2015-08-28,0.009081410991923278,0.030000001192092896,0.030000001192092896
2015-09-04,-0.034606250138055294,-0.02500000037252903,-0.02500000037252903
2015-09-11,0.020519683317876236,-0.0020000003278255463,-0.0020000003278255463
2015-09-18,-0.0015411882731797277,-0.013000000268220901,-0.013000000268220901
2015-09-25,-0.013724835887826359,0.009999999776482582,0.009999999776482582
2015-10-02,0.010312513048480909,-0.011999999172985554,-0.011999999172985554
2015-10-09,0.032038052736985456,-0.005000000353902578,-0.005000000353902578
2015-10-16,0.009002022600318682,0.001999999862164259,0.001999999862164259
2015-10-23,0.020466759958481795,-0.001999999862164259,-0.001999999862164259
2015-10-30,0.002026812552870183,0.06500000366941094,0.06500000366941094
2015-11-06,0.009496090787712852,0.004999995231628418,0.004999995231628418
2015-11-13,-0.03695494659340959,0.03999999910593033,0.03999999910593033
2015-11-20,0.03216547060432973,-0.019999995827674866,-0.019999995827674866
2015-11-27,0.00044992704779023285,0.06699999421834946,0.06699999421834946
2015-12-04,0.0007555760873731998,0.04500000178813934,0.04500000178813934
2015-12-11,-0.03865919412890584,0.008000001311302185,0.008000001311302185
2015-12-18,-0.003394767822229028,-0.03800000250339508,-0.03800000250339508
2015-12-25,0.027268083442415936,0.008000001311302185,0.008000001311302185
2016-01-01,-0.008307156108529945,-0.034999996423721313,-0.034999996423721313
2016-01-08,-0.06149735462626449,0.041999995708465576,0.041999995708465576
2016-01-15,-0.021934664428090223,0.03300000727176666,0.03300000727176666
2016-01-22,0.014031629679691626,0.06499998271465302,0.06499998271465302
2016-01-29,0.017332772069166502,0.012000024318695068,0.012000024318695068
2016-02-05,-0.03151327352602795,-0.022000014781951904,-0.022000014781951904
2016-02-12,-0.008155298822788204,-0.007999986410140991,-0.007999986410140991
2016-02-19,0.0280251829615894,0.01299998164176941,0.01299998164176941
2016-02-26,0.015660614963805664,0.02000001072883606,0.02000001072883606
2016-03-04,0.026313278357408265,-0.038000017404556274,-0.038000017404556274
2016-03-11,0.011038877913644995,0.04300001263618469,0.04300001263618469
2016-03-18,0.01345387865047254,-0.02799999713897705,-0.02799999713897705
2016-03-25,-0.006677332302523098,-0.004999995231628418,-0.004999995231628418
2016-04-01,0.017933115642854602,-0.05700001120567322,-0.05700001120567322
2016-04-08,-0.012222351891024275,0.0,0.0
2016-04-15,0.01605042061432993,-0.008000001311302185,-0.008000001311302185
2016-04-22,0.005201014288148009,0.015000000596046448,0.015000000596046448
2016-04-29,-0.012644280626898485,-0.031999990344047546,-0.031999990344047546
2016-05-06,-0.003958901535865422,-0.012999996542930603,-0.012999996542930603
2016-05-13,-0.005131857763938541,0.07799997925758362,0.07799997925758362
2016-05-20,0.0027861352239355597,0.04000002145767212,0.04000002145767212
2016-05-27,0.022518759506982455,0.0,0.0
2016-06-03,3.326396362801631e-05,-0.02799999713897705,-0.02799999713897705
2016-06-10,-0.0014587218875439234,-0.03000001609325409,-0.03000001609325409
2016-06-17,-0.01192640395905542,0.008000001311302185,0.008000001311302185
2016-06-24,-0.016458381347570494,-0.009999990463256836,-0.009999990463256836
2016-07-01,0.03166168750613707,0.004999995231628418,0.004999995231628418
2016-07-08,0.012733886751936652,0.030000001192092896,0.030000001192092896
2016-07-15,0.014838464036151855,0.025000005960464478,0.025000005960464478
2016-07-22,0.006129022570202203,0.004999995231628418,0.004999995231628418
2016-07-29,-0.0006576469602688206,-0.06300000846385956,-0.06300000846385956
2016-08-05,0.00425575434478187,0.01000000536441803,0.01000000536441803
2016-08-12,0.0005403953470555223,0.013000011444091797,0.013000011444091797
2016-08-19,-8.23877881863666e-05,0.030000001192092896,0.030000001192092896
2016-08-26,-0.006813894599991599,0.01199999451637268,0.01199999451637268
2016-09-02,0.0050310021256123605,-0.0020000040531158447,-0.0020000040531158447
2016-09-09,-0.024222384171594946,0.030000001192092896,0.030000001192092896
2016-09-16,0.005319878209278706,-0.06000000238418579,-0.06000000238418579
2016-09-23,0.011863949541968566,-0.10799999535083771,-0.10799999535083771
2016-09-30,0.001652486508970874,0.09499998390674591,0.09499998390674591
2016-10-07,-0.006723762325702154,0.050000011920928955,0.050000011920928955
2016-10-14,-0.009685807427145754,-0.02000001072883606,-0.02000001072883606
2016-10-21,0.003827643377673162,0.025000005960464478,0.025000005960464478
2016-10-28,-0.0069126267840999844,-0.041999995708465576,-0.041999995708465576
2016-11-04,-0.01957992074069015,0.08500000834465027,0.08500000834465027
2016-11-11,0.03731111537457643,0.09999999403953552,0.09999999403953552
2016-11-18,0.00802974703817938,-0.03999999165534973,-0.03999999165534973
2016-11-25,0.014311236944799965,0.06199997663497925,0.06199997663497925
2016-12-02,-0.009715712703308732,-0.02499997615814209,-0.02499997615814209
2016-12-09,0.03036530369018209,0.06499996781349182,0.06499996781349182
2016-12-16,-0.0006463436146475487,-0.034999966621398926,-0.034999966621398926
2016-12-23,0.002529920704368749,0.014999985694885254,0.014999985694885254
2016-12-30,-0.011086974233945668,-0.02000001072883606,-0.02000001072883606
2017-01-06,0.016896552101805185,0.02300003170967102,0.02300003170967102
2017-01-13,-0.0010282440810414073,0.009999990463256836,0.009999990463256836
2017-01-20,-0.0014649675494275982,-0.033000022172927856,-0.033000022172927856
2017-01-27,0.010240949253856435,0.018000006675720215,0.018000006675720215
2017-02-03,0.001188987577231515,-0.009999990463256836,-0.009999990463256836
2017-02-10,0.008098058656715423,0.034999996423721313,0.034999996423721313
2017-02-17,0.015024007171105858,-0.014999985694885254,-0.014999985694885254
2017-02-24,0.006858213076555764,-0.010000020265579224,-0.010000020265579224
2017-03-03,0.006643603632693562,0.18500003218650818,0.18500003218650818
2017-03-10,-0.0044241613110944655,0.041999995708465576,0.041999995708465576
2017-03-17,0.002378481699549795,-0.017000019550323486,-0.017000019550323486
2017-03-24,-0.014514592181788188,0.04000002145767212,0.04000002145767212
2017-03-31,0.00796315442104678,-0.010000050067901611,-0.010000050067901611
2017-04-07,-0.0030434682140842995,0.06000000238418579,0.06000000238418579
2017-04-14,-0.011352515864966328,-0.007999956607818604,-0.007999956607818604
2017-04-21,0.008440199704264018,-0.027000010013580322,-0.027000010013580322
2017-04-28,0.015005916852985024,0.01699995994567871,0.01699995994567871
2017-05-05,0.006309258712225763,0.08799999952316284,0.08799999952316284
2017-05-12,-0.0035030532823361327,-0.012999951839447021,-0.012999951839447021
2017-05-19,-0.0038427170696699875,0.03299999237060547,0.03299999237060547
2017-05-26,0.014211696100246307,0.022000014781951904,0.022000014781951904
2017-06-02,0.009578044853408407,0.042999982833862305,0.042999982833862305
2017-06-09,-0.0029974518408080186,0.027000010013580322,0.027000010013580322
2017-06-16,0.0005672787514132693,0.004999995231628418,0.004999995231628418
2017-06-23,0.0021144211496615384,-0.05199998617172241,-0.05199998617172241
2017-06-30,-0.006125492222656348,0.059999942779541016,0.059999942779541016
2017-07-07,0.0007301172781852827,0.01500004529953003,0.01500004529953003
2017-07-14,0.013958845628734728,0.0,0.0
2017-07-21,0.005381412259641394,0.12999999523162842,0.12999999523162842
2017-07-28,-0.00017794678490101745,-0.08500003814697266,-0.08500003814697266
2017-08-04,0.0019115169303196566,0.0,0.0
2017-08-11,-0.014440643651571605,-0.039999961853027344,-0.039999961853027344
2017-08-18,-0.00648058170604493,-0.025000035762786865,-0.025000035762786865
2017-08-25,0.007188955764351412,0.00700002908706665,0.00700002908706665
2017-09-01,0.013619203650415912,-0.009999990463256836,-0.009999990463256836
2017-09-08,-0.0061240282473127294,0.034999966621398926,0.034999966621398926
2017-09-15,0.015640265735444636,-0.009999990463256836,-0.009999990463256836
2017-09-22,0.0007956062964220578,-0.006999969482421875,-0.006999969482421875
2017-09-29,0.00682661752546565,0.02499997615814209,0.02499997615814209
2017-10-06,0.011825666541540159,0.014999985694885254,0.014999985694885254
2017-10-13,0.0015050835766228232,0.006999969482421875,0.006999969482421875
2017-10-20,0.008595375249109694,0.02500009536743164,0.02500009536743164
2017-10-27,0.0022729991046306353,-0.002000093460083008,-0.002000093460083008
2017-11-03,0.0026195167638238814,0.07500004768371582,0.07500004768371582
2017-11-10,-0.0021430913036688537,0.05200004577636719,0.05200004577636719
2017-11-17,-0.0013368925870382853,0.039999961853027344,0.039999961853027344
2017-11-24,0.009098150343445965,0.0,0.0
2017-12-01,0.01517771045420524,-0.004999995231628418,-0.004999995231628418
2017-12-08,0.00350605579985519,0.018000006675720215,0.018000006675720215
2017-12-15,0.00912664255301543,0.031999945640563965,0.031999945640563965
2017-12-22,0.0028101598374510317,0.013000011444091797,0.013000011444091797
2017-12-29,-0.00363266067964485,0.057000041007995605,0.057000041007995605
2018-01-05,0.025677200206246198,0.014999985694885254,0.014999985694885254
2018-01-12,0.01558615364105087,0.039999961853027344,0.039999961853027344
2018-01-19,0.008598243434415842,-0.006999969482421875,-0.006999969482421875
2018-01-26,0.022020314308120348,-0.014999985694885254,-0.014999985694885254
2018-02-02,-0.039309492100227494,0.06200003623962402,0.06200003623962402
2018-02-09,-0.052999512859473796,0.07499992847442627,0.07499992847442627
2018-02-16,0.04211188889405726,0.04500007629394531,0.04500007629394531
2018-02-23,0.005504174140551044,0.034999966621398926,0.034999966621398926
2018-03-02,-0.020612859274173445,0.0,0.0
2018-03-09,0.0348057036668985,0.029999971389770508,0.029999971389770508
2018-03-16,-0.012479916029366045,0.10300004482269287,0.10300004482269287
2018-03-23,-0.061345718289889106,-0.05000007152557373,-0.05000007152557373
2018-03-30,0.02012261365509449,-0.018000006675720215,-0.018000006675720215
2018-04-06,-0.013879264336722485,0.009999990463256836,0.009999990463256836
2018-04-13,0.019705007062396085,0.03800010681152344,0.03800010681152344
2018-04-20,0.005196669838798407,0.04699993133544922,0.04699993133544922
2018-04-27,-8.613420372682867e-05,0.004999995231628418,0.004999995231628418
2018-05-04,-0.0024337491360251207,0.023000001907348633,0.023000001907348633
2018-05-11,0.02385510275293523,0.06700003147125244,0.06700003147125244
2018-05-18,-0.00542211972951101,-0.004999995231628418,-0.004999995231628418
2018-05-25,0.0030767951500489943,-0.001999974250793457,-0.001999974250793457
2018-06-01,0.004871769305936802,0.014999985694885254,0.014999985694885254
2018-06-08,0.016109427091007156,0.011999964714050293,0.011999964714050293
2018-06-15,0.00022662995124189678,0.008000016212463379,0.008000016212463379
2018-06-22,-0.008954744496251443,-0.018000006675720215,-0.018000006675720215
2018-06-29,-0.013341362868667161,0.009999990463256836,0.009999990463256836
2018-07-06,0.015133005899877539,0.02499997615814209,0.02499997615814209
2018-07-13,0.014921700849027886,0.023000001907348633,0.023000001907348633
2018-07-20,0.000185617178958708,0.004999995231628418,0.004999995231628418
2018-07-27,0.006045578905944815,0.012000083923339844,0.012000083923339844
2018-08-03,0.007608936483701534,0.014999985694885254,0.014999985694885254
2018-08-10,-0.002492256936292847,0.039999961853027344,0.039999961853027344
2018-08-17,0.005929504696959853,-0.004999995231628418,-0.004999995231628418
2018-08-24,0.00858025580726185,0.05300009250640869,0.05300009250640869
2018-08-31,0.00928992237646753,0.006999969482421875,0.006999969482421875
2018-09-07,-0.010337543781777647,0.03299999237060547,0.03299999237060547
2018-09-14,0.011529298314459702,0.014999866485595703,0.014999866485595703
2018-09-21,0.008463263157570289,0.019999980926513672,0.019999980926513672
2018-09-28,-0.005369924403918702,0.02700018882751465,0.02700018882751465
2018-10-05,-0.009797359836994701,0.014999866485595703,0.014999866485595703
2018-10-12,-0.041911838149270686,0.05299997329711914,0.05299997329711914
2018-10-19,0.000234925770315364,0.04200005531311035,0.04200005531311035
2018-10-26,-0.040212067169601795,0.013000011444091797,0.013000011444091797
2018-11-02,0.023922771243904073,0.0,0.0
2018-11-09,0.021057905098513352,0.026999950408935547,0.026999950408935547
2018-11-16,-0.01621848834596662,0.0,0.0
2018-11-23,-0.03863890719339569,0.04800009727478027,0.04800009727478027
2018-11-30,0.04733546468431715,-0.039999961853027344,-0.039999961853027344
2018-12-07,-0.04713795041466007,0.031999826431274414,0.031999826431274414
2018-12-14,-0.012662098023152879,0.0280001163482666,0.0280001163482666
2018-12-21,-0.07312227713336927,-0.03800010681152344,-0.03800010681152344
2018-12-28,0.02820047985107621,-0.0019998550415039062,-0.0019998550415039062
2019-01-04,0.018415386166265257,0.029999971389770508,0.029999971389770508
2019-01-11,0.02508616749452841,0.011999845504760742,0.011999845504760742
2019-01-18,0.028272388367691192,-0.021999835968017578,-0.021999835968017578
2019-01-25,-0.0022303390970259684,-0.019999980926513672,-0.019999980926513672
2019-02-01,0.015553381502311225,0.011999845504760742,0.011999845504760742
2019-02-08,0.0004986152011037248,0.02500009536743164,0.02500009536743164
2019-02-15,0.02470097758162737,0.004999876022338867,0.004999876022338867
2019-02-22,0.006131124256201659,0.023000001907348633,0.023000001907348633
2019-03-01,0.003938286330376073,-0.014999866485595703,-0.014999866485595703
2019-03-08,-0.02185862975887254,0.014999866485595703,0.014999866485595703
2019-03-15,0.028538168125148644,-0.004999876022338867,-0.004999876022338867
2019-03-22,-0.007742981661372106,0.009999990463256836,0.009999990463256836
2019-03-29,0.011957297596611127,-0.06999993324279785,-0.06999993324279785
2019-04-05,0.02037390635908576,0.04199981689453125,0.04199981689453125
2019-04-12,0.005058473799241625,0.005000114440917969,0.005000114440917969
2019-04-19,-0.0008188929157055824,-0.009999990463256836,-0.009999990463256836
2019-04-26,0.011924996971923285,-0.005000114440917969,-0.005000114440917969
2019-05-03,0.001957350182968831,0.00800013542175293,0.00800013542175293
2019-05-10,-0.022049821259407132,0.0019998550415039062,0.0019998550415039062
2019-05-17,-0.007618967345103478,-0.039999961853027344,-0.039999961853027344
2019-05-24,-0.011773749715358939,-0.04199981689453125,-0.04199981689453125
2019-05-31,-0.026533792742947426,0.004999876022338867,0.004999876022338867
2019-06-07,0.04312540332884751,-0.07800006866455078,-0.07800006866455078
2019-06-14,0.004735819506274552,-0.08999991416931152,-0.08999991416931152
2019-06-21,0.021750110874492634,-0.06999993324279785,-0.06999993324279785
2019-06-28,-0.0029530321465882636,-0.019999980926513672,-0.019999980926513672
2019-07-05,0.016402427344077708,0.12800002098083496,0.12800002098083496
2019-07-12,0.007781320865428043,-0.07300019264221191,-0.07300019264221191
2019-07-19,-0.012406688048744563,-0.07699990272521973,-0.07699990272521973
2019-07-26,0.01641027892618485,0.04999995231628418,0.04999995231628418
2019-08-02,-0.03149353036161173,-0.06299996376037598,-0.06299996376037598
2019-08-09,-0.004580706591461592,-0.04999995231628418,-0.04999995231628418
2019-08-16,-0.01032152043272383,-0.127000093460083,-0.127000093460083
2019-08-23,-0.01449514427248122,0.08700001239776611,0.08700001239776611
2019-08-30,0.027489005661775145,0.023000001907348633,0.023000001907348633
2019-09-06,0.017696819671872532,-0.023000001907348633,-0.023000001907348633
2019-09-13,0.009582249474686222,-0.009999990463256836,-0.009999990463256836
2019-09-20,-0.00510707884257755,-0.04999995231628418,-0.04999995231628418
2019-09-27,-0.01017164992815811,-0.12000000476837158,-0.12000000476837158
2019-10-04,-0.0033075309046814994,-0.07500004768371582,-0.07500004768371582
2019-10-11,0.006166566774625792,-0.031999945640563965,-0.031999945640563965
2019-10-18,0.005348795410051288,0.001999974250793457,0.001999974250793457
2019-10-25,0.012099202362614747,0.0,0.0
2019-11-01,0.014569649285602893,-0.13999998569488525,-0.13999998569488525
2019-11-08,0.00849687207517924,0.02499997615814209,0.02499997615814209
2019-11-15,0.008813030850470582,0.018000006675720215,0.018000006675720215
2019-11-22,-0.003264432341635981,0.014999985694885254,0.014999985694885254
2019-11-29,0.009818864927717996,-0.003000020980834961,-0.003000020980834961
2019-12-06,0.0015683216138171474,-0.059999942779541016,-0.059999942779541016
2019-12-13,0.0072498142016623746,0.042999982833862305,0.042999982833862305
2019-12-20,0.016407177956679675,0.004999995231628418,0.004999995231628418
2019-12-27,0.005819347961541155,-0.009999990463256836,-0.009999990463256836
2020-01-03,-0.0015969194377962737,-0.04499995708465576,-0.04499995708465576
2020-01-10,0.009384395224719455,0.02499997615814209,0.02499997615814209
2020-01-17,0.01949123412244269,0.02499997615814209,0.02499997615814209
2020-01-24,-0.01030942930573886,-0.03299999237060547,-0.03299999237060547
2020-01-31,-0.02145460564122814,0.019999980926513672,0.019999980926513672
2020-02-07,0.031190184385254227,0.008000016212463379,0.008000016212463379
2020-02-14,0.015638651650276003,0.01699995994567871,0.01699995994567871
2020-02-21,-0.012626092362680197,-0.01699995994567871,-0.01699995994567871
2020-02-28,-0.12206228058123791,-0.2879999876022339,-0.2879999876022339
2020-03-06,0.006125007114764713,-0.8150000274181366,-0.8150000274181366
2020-03-13,-0.09203469877635584,-0.171999990940094,-0.171999990940094
2020-03-20,-0.16227902025217134,-0.2760000005364418,-0.2760000005364418
2020-03-27,0.09769670746182868,-0.02499999850988388,-0.02499999850988388
2020-04-03,-0.021002286720212204,0.11599999666213989,0.11599999666213989
2020-04-10,0.11423674659145266,0.15199999511241913,0.15199999511241913
2020-04-17,0.029922537316123154,-0.10699999332427979,-0.10699999332427979
2020-04-24,-0.0132441373628982,-0.00299999862909317,-0.00299999862909317
2020-05-01,-0.0021279522975055087,-0.006999999284744263,-0.006999999284744263
2020-05-08,0.03440662819770335,0.001999996602535248,0.001999996602535248
2020-05-15,-0.02281970002174205,0.008000001311302185,0.008000001311302185
2020-05-22,0.03153642904874854,0.006999999284744263,0.006999999284744263
2020-05-29,0.029623386739163315,0.018000006675720215,0.018000006675720215
2020-06-05,0.04797781831135417,0.0169999897480011,0.0169999897480011
2020-06-12,-0.048963749140176205,0.005000010132789612,0.005000010132789612
2020-06-19,0.018384447290385353,-0.006999999284744263,-0.006999999284744263
2020-06-26,-0.029048379654133427,-0.01000000536441803,-0.01000000536441803
2020-07-03,0.03941177200197643,0.0,0.0
2020-07-10,0.01742865752419931,-0.0130000039935112,-0.0130000039935112
2020-07-17,0.012384359676667955,-0.015000000596046448,-0.015000000596046448
2020-07-24,-0.0028259612523484634,-0.006999999284744263,-0.006999999284744263
2020-07-31,0.017109211233298893,-0.015000000596046448,-0.015000000596046448
2020-08-07,0.024209901416632817,0.005000002682209015,0.005000002682209015
2020-08-14,0.006415742093192733,0.0,0.0
2020-08-21,0.007181649333377393,0.0,0.0
2020-08-28,0.032109165336663636,0.006999999284744263,0.006999999284744263
2020-09-04,-0.02337536850739319,0.008000001311302185,0.008000001311302185
2020-09-11,-0.025412384191595194,0.0,0.0
2020-09-18,-0.006456052413009061,-0.020000003278255463,-0.020000003278255463
2020-09-25,-0.00634944176447938,0.00700000673532486,0.00700000673532486
2020-10-02,0.01503288841571404,-0.005000002682209015,-0.005000002682209015
2020-10-09,0.03772151646124122,0.008000001311302185,0.008000001311302185
2020-10-16,0.0019164533875191125,-0.00299999862909317,-0.00299999862909317
2020-10-23,-0.005301389882630403,-0.00700000673532486,-0.00700000673532486
2020-10-30,-0.05804740894960858,0.0,0.0
2020-11-06,0.07067872342108927,0.0,0.0
2020-11-13,0.021343823047692112,0.0,0.0
2020-11-20,-0.0077309811914823,-0.02499999850988388,-0.02499999850988388
2020-11-27,0.022461003266274204,0.015000000596046448,0.015000000596046448
2020-12-04,0.016564676188117744,0.0020000040531158447,0.0020000040531158447
2020-12-11,-0.009686939829268937,-0.01000000536441803,-0.01000000536441803
2020-12-18,0.012464765254229349,0.015000000596046448,0.015000000596046448
2020-12-25,-0.0017132899273750724,-0.004999995231628418,-0.004999995231628418
2021-01-01,0.014213695517916847,-0.01000000536441803,-0.01000000536441803
2021-01-08,0.018101569555078356,0.015000000596046448,0.015000000596046448
2021-01-15,-0.014864083066347789,-0.004999995231628418,-0.004999995231628418
2021-01-22,0.019244395510648715,-0.005000002682209015,-0.005000002682209015
2021-01-29,-0.033681019650268595,-0.02199999988079071,-0.02199999988079071
2021-02-05,0.045419856916019796,-0.02500000037252903,-0.02500000037252903
2021-02-12,0.012273763272926175,0.012000000104308128,0.012000000104308128
2021-02-19,-0.007172121187240421,-0.012000000104308128,-0.012000000104308128
2021-02-26,-0.024764622329168873,0.012000000104308128,0.012000000104308128
2021-03-05,0.0080464768657027,-0.006999999284744263,-0.006999999284744263
2021-03-12,0.026050670119081687,-0.0030000004917383194,-0.0030000004917383194
2021-03-19,-0.007698178528725563,-0.02000000048428774,-0.02000000048428774
2021-03-26,0.015579104270104338,0.009999999776482582,0.009999999776482582
2021-04-02,0.011340564984058332,-0.006999999284744263,-0.006999999284744263
2021-04-09,0.026737167595833,-0.005000000353902578,-0.005000000353902578
2021-04-16,0.013632294273229206,0.005000000353902578,0.005000000353902578
2021-04-23,-0.001267157944004893,0.006999999284744263,0.006999999284744263
2021-04-30,0.0002391961153236366,-0.011999999638646841,-0.011999999638646841
2021-05-07,0.01222539152459845,0.005000000353902578,0.005000000353902578
2021-05-14,-0.01397758986150599,-0.0030000004917383194,-0.0030000004917383194
2021-05-21,-0.004319541120116455,-0.001999999862164259,-0.001999999862164259
2021-05-28,0.011543232173748308,0.005000000353902578,0.005000000353902578
2021-06-04,0.006113434605238055,0.006999999284744263,0.006999999284744263
2021-06-11,0.004140414398674963,0.0029999995604157448,0.0029999995604157448
2021-06-18,-0.019252033547122238,0.010000001639127731,0.010000001639127731
2021-06-25,0.02705219208326426,0.015000000596046448,0.015000000596046448
2021-07-02,0.01659700235301287,-0.005000002682209015,-0.005000002682209015
2021-07-09,0.003946388676499879,0.005000002682209015,0.005000002682209015
2021-07-16,-0.0097485104896613,-0.005000002682209015,-0.005000002682209015
2021-07-23,0.01936903786245736,0.007000003010034561,0.007000003010034561
2021-07-30,-0.003753877453990029,-0.005000002682209015,-0.005000002682209015
2021-08-06,0.009343655546510732,0.0030000023543834686,0.0030000023543834686
2021-08-13,0.0070705914633251155,0.0020000003278255463,0.0020000003278255463
2021-08-20,-0.00591046694349906,-0.0020000003278255463,-0.0020000003278255463
2021-08-27,0.015127065902474257,0.0,0.0
2021-09-03,0.0057624557451578795,-0.0030000023543834686,-0.0030000023543834686
2021-09-10,-0.017089588702416947,-0.0020000003278255463,-0.0020000003278255463
2021-09-17,-0.005755994386371199,-0.009999997913837433,-0.009999997913837433
2021-09-24,0.005060442020591083,-0.0030000004917383194,-0.0030000004917383194
2021-10-01,-0.022341858155478178,0.0030000004917383194,0.0030000004917383194
2021-10-08,0.007841447422226366,0.011999998241662979,0.011999998241662979
2021-10-15,0.018060491462238204,-0.0020000003278255463,-0.0020000003278255463
2021-10-22,0.016310828128297317,0.012000001966953278,0.012000001966953278
2021-10-29,0.013219456157893106,-0.0020000003278255463,-0.0020000003278255463
2021-11-05,0.01981163306728284,-0.008000001311302185,-0.008000001311302185
2021-11-12,-0.0031298731324405082,0.0030000023543834686,0.0030000023543834686
2021-11-19,0.0032214438313982185,0.0020000003278255463,0.0020000003278255463
2021-11-26,-0.022242284316419614,-0.0020000003278255463,-0.0020000003278255463
2021-12-03,-0.01230490330866374,0.0,0.0
2021-12-10,0.037535518968210724,0.006999999284744263,0.006999999284744263
2021-12-17,-0.01958344174069282,-0.020000001415610313,-0.020000001415610313
2021-12-24,0.022501497776318047,0.0279999990016222,0.0279999990016222
2021-12-31,0.008510431361198556,-0.02499999850988388,-0.02499999850988388
2022-01-07,-0.01888193520883341,0.054999999701976776,0.054999999701976776
2022-01-14,-0.0030363770352828112,0.030000001192092896,0.030000001192092896
2022-01-21,-0.0584906339684359,0.040000006556510925,0.040000006556510925
2022-01-28,0.007680889990282935,0.014999985694885254,0.014999985694885254
2022-02-04,0.01537799373936899,0.050000011920928955,0.050000011920928955
2022-02-11,-0.018363132505070823,0.11499999463558197,0.11499999463558197
2022-02-18,-0.015915919190083727,-0.02000001072883606,-0.02000001072883606
2022-02-25,0.008193714620185588,-0.019999980926513672,-0.019999980926513672
2022-03-04,-0.012803217756335528,0.006999999284744263,0.006999999284744263
2022-03-11,-0.02919636152145877,0.06000000238418579,0.06000000238418579
2022-03-18,0.05973789575759447,0.017999976873397827,0.017999976873397827
2022-03-25,0.017752707433132286,0.13699999451637268,0.13699999451637268
2022-04-01,0.0006160918569264595,-0.019999980926513672,-0.019999980926513672
2022-04-08,-0.012747391577866196,0.1679999828338623,0.1679999828338623
2022-04-15,-0.021550512229755014,0.08000004291534424,0.08000004291534424
2022-04-22,-0.027888442857880946,0.031999945640563965,0.031999945640563965
2022-04-29,-0.033285899203383096,0.028000056743621826,0.028000056743621826
2022-05-06,-0.002081176051547118,0.006999969482421875,0.006999969482421875
2022-05-13,-0.024414406912136144,0.12800002098083496,0.12800002098083496
2022-05-20,-0.030923831912865296,0.034999966621398926,0.034999966621398926
2022-05-27,0.06376672636097602,0.046999990940093994,0.046999990940093994
2022-06-03,-0.012024220429093901,0.11000001430511475,0.11000001430511475
2022-06-10,-0.05187067457796424,0.15299999713897705,0.15299999713897705
2022-06-17,-0.059687450965823174,0.22200000286102295,0.22200000286102295
2022-06-24,0.06247266708077248,0.08800005912780762,0.08800005912780762
2022-07-01,-0.022337526809735664,0.004999995231628418,0.004999995231628418
2022-07-08,0.019172777596061508,0.24000000953674316,0.24000000953674316
2022-07-15,-0.009332057423966589,0.39699995517730713,0.39699995517730713
2022-07-22,0.025170048494643993,0.11500000953674316,0.11500000953674316
2022-07-29,0.04169210472633722,-0.056999921798706055,-0.056999921798706055
2022-08-05,0.003600979877800725,0.1119999885559082,0.1119999885559082
2022-08-12,0.032039421131649704,0.08999991416931152,0.08999991416931152
2022-08-19,-0.012145447092120065,0.07999992370605469,0.07999992370605469
2022-08-26,-0.04123615468314057,0.17500019073486328,0.17500019073486328
2022-09-02,-0.033428630201123966,0.06499981880187988,0.06499981880187988
2022-09-09,0.03581636583692749,0.14800000190734863,0.14800000190734863
2022-09-16,-0.048879544412946174,0.10199999809265137,0.10199999809265137
2022-09-23,-0.0476132137081855,0.03800010681152344,0.03800010681152344
2022-09-30,-0.029569974033259783,0.07200002670288086,0.07200002670288086
2022-10-07,0.014958811945918526,0.11299991607666016,0.11299991607666016
2022-10-14,-0.015670252633039894,0.33500003814697266,0.33500003814697266
2022-10-21,0.04626891064664562,0.2569999694824219,0.2569999694824219
2022-10-28,0.03875942153966783,0.08500003814697266,0.08500003814697266
2022-11-04,-0.034027433734571844,0.042999982833862305,0.042999982833862305
2022-11-11,0.05730438776538449,0.05000019073486328,0.05000019073486328
2022-11-18,-0.00693365623819453,0.07200002670288086,0.07200002670288086
2022-11-25,0.015211538249088719,0.039999961853027344,0.039999961853027344
2022-12-02,0.011257428532237768,0.03299999237060547,0.03299999237060547
2022-12-09,-0.034307311357618886,-0.03500032424926758,-0.03500032424926758
2022-12-16,-0.02106730391656697,-0.009999752044677734,-0.009999752044677734
2022-12-23,-0.001959169800390015,0.029999732971191406,0.029999732971191406
2022-12-30,-0.0013846558087244887,0.0670003890991211,0.0670003890991211
2023-01-06,0.014372088533439964,0.2329998016357422,0.2329998016357422
2023-01-13,0.026352618893595192,-0.005000114440917969,-0.005000114440917969
